message,bank,account,amount,transaction_type,reference_number,date,recipient,recipient_vpa
UPI Alert: A/C X6275 debited ₹1942.3 on 29Jan25 payment to Indira Gulati. Ref 371576170924. Call 1800784693 -PNB,PNB,X6275,1942.3,debited,371576170924,29Jan25,Indira Gulati,indira@sbi
UPI Alert: A/C X2370 debited ₹61.5 on 19Jan25 transfer to Anirudh Om. Ref 158189853012. Call 1800971512 -PNB,PNB,X2370,61.5,debited,158189853012,19Jan25,Anirudh Om,anirudh@paytm
UPI Alert: A/C X8331 debited ₹4607.4 on 01Feb25 trf to Sneha Vaidya. Ref 678889784043. Call 1800475766 -Yes Bank,Yes Bank,X8331,4607.4,debited,678889784043,01Feb25,Sneha Vaidya,sneha@paytm
UPI Alert: A/C X4370 debited ₹3513.7 on 18Jan25 trf to Advay Jonathan. Ref 231044740584. Call 1800864871 -ICICI,ICICI,X4370,3513.7,debited,231044740584,18Jan25,Advay Jonathan,advay@ybl
Transaction Alert: A/C X6898 debited ₹3078.4 trf to Chanakya Ayushman on 01Jan25. Ref No: 485176000349. -SBI,SBI,X6898,3078.4,debited,485176000349,01Jan25,Chanakya Ayushman,chanakya@upi
Transaction Alert: A/C X6969 debited ₹238.7 transfer to Tripti Jhalak on 13Jan25. Ref No: 668441818470. -ICICI,ICICI,X6969,238.7,debited,668441818470,13Jan25,Tripti Jhalak,tripti@sbi
UPI Alert: A/C X7306 debited ₹4275.2 on 04Jan25 trf to Balhaar Rajan. Ref 534494531384. Call 1800750037 -SBI,SBI,X7306,4275.2,debited,534494531384,04Jan25,Balhaar Rajan,balhaar@upi
Yes Bank UPI: A/C X9886 debited ₹3822.7 on 04Jan25 transfer to Saksham Zacharia. Ref 495682837086. Helpline: 1800381462,Yes Bank,X9886,3822.7,debited,495682837086,04Jan25,Saksham Zacharia,saksham@okicici
Dear UPI user A/C X7453 debited by 3187.1 on date 12Jan25 trf to Jacob Jani Refno 640897446880. If not u? call 1800266238. -IDFC FIRST,IDFC FIRST,X7453,3187.1,debited,640897446880,12Jan25,Jacob Jani,jacob@ybl
Dear UPI user A/C X7576 debited by 4313.9 on date 23Jan25 transfer to Dipta Cheema Refno 186468991153. If not u? call 1800839584. -IndusInd,IndusInd,X7576,4313.9,debited,186468991153,23Jan25,Dipta Cheema,dipta@upi
Dear UPI user A/C X6098 debited by 1232.4 on date 12Jan25 transfer to Charita Keer Refno 709815294188. If not u? call 1800479412. -HDFC,HDFC,X6098,1232.4,debited,709815294188,12Jan25,Charita Keer,charita@okicici
Transaction Alert: A/C X3091 debited ₹413.6 payment to Laksh Pau on 07Feb25. Ref No: 726877765706. -Yes Bank,Yes Bank,X3091,413.6,debited,726877765706,07Feb25,Laksh Pau,laksh@okicici
Kotak UPI: A/C X9224 debited ₹876.1 on 04Jan25 transfer to Elijah Ramachandran. Ref 887228263881. Helpline: 1800238686,Kotak,X9224,876.1,debited,887228263881,04Jan25,Elijah Ramachandran,elijah@sbi
PNB UPI: A/C X5300 debited ₹3373.3 on 10Jan25 payment to Chatresh Mittal. Ref 397460484877. Helpline: 1800615421,PNB,X5300,3373.3,debited,397460484877,10Jan25,Chatresh Mittal,chatresh@sbi
HDFC UPI: A/C X3036 debited ₹2286.6 on 26Jan25 payment to Indira Eta. Ref 166504013126. Helpline: 1800600259,HDFC,X3036,2286.6,debited,166504013126,26Jan25,Indira Eta,indira@sbi
Dear UPI user A/C X6453 debited by 1208.9 on date 28Jan25 transfer to Ladli Ucchal Refno 148041604249. If not u? call 1800781416. -Axis,Axis,X6453,1208.9,debited,148041604249,28Jan25,Ladli Ucchal,ladli@paytm
UPI Alert: A/C X4819 debited ₹1673.6 on 03Feb25 trf to Rayaan Sabharwal. Ref 670860178671. Call 1800602500 -Kotak,Kotak,X4819,1673.6,debited,670860178671,03Feb25,Rayaan Sabharwal,rayaan@paytm
Kotak UPI: A/C X4992 debited ₹3877.6 on 31Jan25 trf to Guneet Radhakrishnan. Ref 904931099567. Helpline: 1800613010,Kotak,X4992,3877.6,debited,904931099567,31Jan25,Guneet Radhakrishnan,guneet@sbi
Transaction Alert: A/C X9693 debited ₹2127.6 transfer to Vrishti Tripathi on 11Jan25. Ref No: 759403109407. -SBI,SBI,X9693,2127.6,debited,759403109407,11Jan25,Vrishti Tripathi,vrishti@okicici
Transaction Alert: A/C X4420 debited ₹503.8 payment to Arya Padmanabhan on 24Jan25. Ref No: 522950061785. -ICICI,ICICI,X4420,503.8,debited,522950061785,24Jan25,Arya Padmanabhan,arya@upi
Dear UPI user A/C X7780 debited by 1467.3 on date 10Jan25 transfer to Hredhaan Amaira Refno 418530875716. If not u? call 1800514348. -ICICI,ICICI,X7780,1467.3,debited,418530875716,10Jan25,Hredhaan Amaira,hredhaan@upi
Dear UPI user A/C X6125 debited by 1081.1 on date 17Jan25 trf to Tara Chawla Refno 632275443477. If not u? call 1800247615. -HDFC,HDFC,X6125,1081.1,debited,632275443477,17Jan25,Tara Chawla,tara@sbi
UPI Alert: A/C X4142 debited ₹4751.7 on 06Jan25 payment to Zaid Sastry. Ref 983552041454. Call 1800494296 -Kotak,Kotak,X4142,4751.7,debited,983552041454,06Jan25,Zaid Sastry,zaid@okicici
Transaction Alert: A/C X5597 debited ₹1166.7 transfer to Laban Yasti on 27Jan25. Ref No: 518323324770. -Yes Bank,Yes Bank,X5597,1166.7,debited,518323324770,27Jan25,Laban Yasti,laban@ybl
SBI UPI: A/C X7391 debited ₹3700.1 on 05Jan25 payment to Bimala Oza. Ref 929157840108. Helpline: 1800493301,SBI,X7391,3700.1,debited,929157840108,05Jan25,Bimala Oza,bimala@ybl
Dear UPI user A/C X9709 debited by 255.6 on date 09Jan25 transfer to Rachita Hari Refno 160578588975. If not u? call 1800810176. -Axis,Axis,X9709,255.6,debited,160578588975,09Jan25,Rachita Hari,rachita@sbi
Dear UPI user A/C X5466 debited by 4694.8 on date 23Jan25 transfer to Onveer Sood Refno 831580764185. If not u? call 1800647733. -IDFC FIRST,IDFC FIRST,X5466,4694.8,debited,831580764185,23Jan25,Onveer Sood,onveer@sbi
IndusInd UPI: A/C X4611 debited ₹3704.3 on 12Jan25 transfer to Priya Shah. Ref 108208885387. Helpline: 1800651677,IndusInd,X4611,3704.3,debited,108208885387,12Jan25,Priya Shah,priya@paytm
IDFC FIRST UPI: A/C X7664 debited ₹85.9 on 10Jan25 payment to Abeer Dugar. Ref 908960915779. Helpline: 1800151329,IDFC FIRST,X7664,85.9,debited,908960915779,10Jan25,Abeer Dugar,abeer@paytm
Dear UPI user A/C X9319 debited by 964.3 on date 15Jan25 trf to Logan Sidhu Refno 977097025095. If not u? call 1800277190. -IDFC FIRST,IDFC FIRST,X9319,964.3,debited,977097025095,15Jan25,Logan Sidhu,logan@paytm
Axis UPI: A/C X2487 debited ₹316.3 on 24Jan25 payment to Charvi Balhaar. Ref 491264579710. Helpline: 1800571972,Axis,X2487,316.3,debited,491264579710,24Jan25,Charvi Balhaar,charvi@upi
UPI Alert: A/C X6137 debited ₹715.0 on 05Feb25 payment to Shaurya Nanda. Ref 401873428756. Call 1800466064 -IDFC FIRST,IDFC FIRST,X6137,715.0,debited,401873428756,05Feb25,Shaurya Nanda,shaurya@ybl
Yes Bank UPI: A/C X5338 debited ₹3912.7 on 14Jan25 payment to Reva Chad. Ref 304651355242. Helpline: 1800624721,Yes Bank,X5338,3912.7,debited,304651355242,14Jan25,Reva Chad,reva@paytm
Transaction Alert: A/C X6520 debited ₹2849.1 transfer to Harita Chandresh on 01Jan25. Ref No: 744203586977. -SBI,SBI,X6520,2849.1,debited,744203586977,01Jan25,Harita Chandresh,harita@upi
UPI Alert: A/C X2321 debited ₹3055.0 on 29Jan25 transfer to Daniel Tripti. Ref 781347326371. Call 1800816195 -IDFC FIRST,IDFC FIRST,X2321,3055.0,debited,781347326371,29Jan25,Daniel Tripti,daniel@upi
Transaction Alert: A/C X5444 debited ₹4344.2 payment to Sudiksha Ahuja on 05Jan25. Ref No: 649975771034. -IDFC FIRST,IDFC FIRST,X5444,4344.2,debited,649975771034,05Jan25,Sudiksha Ahuja,sudiksha@okicici
Yes Bank UPI: A/C X4557 debited ₹1359.3 on 03Feb25 trf to Abha Rama. Ref 797004769911. Helpline: 1800923401,Yes Bank,X4557,1359.3,debited,797004769911,03Feb25,Abha Rama,abha@okicici
Transaction Alert: A/C X3978 debited ₹2273.0 payment to Jagrati Gopal on 30Jan25. Ref No: 110785424768. -PNB,PNB,X3978,2273.0,debited,110785424768,30Jan25,Jagrati Gopal,jagrati@okicici
UPI Alert: A/C X4746 debited ₹1035.7 on 02Jan25 transfer to Wridesh Sama. Ref 893320556803. Call 1800562460 -IDFC FIRST,IDFC FIRST,X4746,1035.7,debited,893320556803,02Jan25,Wridesh Sama,wridesh@paytm
Transaction Alert: A/C X1197 debited ₹4973.1 payment to Rachit Manne on 31Jan25. Ref No: 924407819816. -Kotak,Kotak,X1197,4973.1,debited,924407819816,31Jan25,Rachit Manne,rachit@okicici
Transaction Alert: A/C X2267 debited ₹270.1 trf to Ishita Alka on 08Jan25. Ref No: 954259265663. -IDFC FIRST,IDFC FIRST,X2267,270.1,debited,954259265663,08Jan25,Ishita Alka,ishita@ybl
UPI Alert: A/C X4084 debited ₹4181.9 on 04Feb25 transfer to Pushti Char. Ref 714626089537. Call 1800182710 -ICICI,ICICI,X4084,4181.9,debited,714626089537,04Feb25,Pushti Char,pushti@upi
UPI Alert: A/C X1848 debited ₹2370.3 on 21Jan25 transfer to Chanchal Bhavika. Ref 952856164642. Call 1800363342 -Yes Bank,Yes Bank,X1848,2370.3,debited,952856164642,21Jan25,Chanchal Bhavika,chanchal@paytm
UPI Alert: A/C X2423 debited ₹2096.5 on 08Feb25 payment to Lopa Doctor. Ref 204628794603. Call 1800447260 -Kotak,Kotak,X2423,2096.5,debited,204628794603,08Feb25,Lopa Doctor,lopa@upi
ICICI UPI: A/C X8771 debited ₹767.6 on 03Jan25 payment to Neel Sinha. Ref 108460710610. Helpline: 1800578030,ICICI,X8771,767.6,debited,108460710610,03Jan25,Neel Sinha,neel@sbi
Dear UPI user A/C X5867 debited by 2800.5 on date 26Jan25 payment to Patrick Kapoor Refno 960172078607. If not u? call 1800145554. -Kotak,Kotak,X5867,2800.5,debited,960172078607,26Jan25,Patrick Kapoor,patrick@paytm
Dear UPI user A/C X4191 debited by 1952.1 on date 05Jan25 payment to Abhimanyu Ansh Refno 926100735137. If not u? call 1800486783. -IDFC FIRST,IDFC FIRST,X4191,1952.1,debited,926100735137,05Jan25,Abhimanyu Ansh,abhimanyu@ybl
UPI Alert: A/C X2981 debited ₹1263.9 on 08Feb25 transfer to Jai Deepa. Ref 788273769736. Call 1800798511 -Axis,Axis,X2981,1263.9,debited,788273769736,08Feb25,Jai Deepa,jai@ybl
Dear UPI user A/C X7186 debited by 4204.0 on date 15Jan25 transfer to Damini Raval Refno 512589438916. If not u? call 1800170295. -IndusInd,IndusInd,X7186,4204.0,debited,512589438916,15Jan25,Damini Raval,damini@upi
UPI Alert: A/C X6871 debited ₹3468.9 on 04Feb25 transfer to Yash Wali. Ref 640383383578. Call 1800667403 -Kotak,Kotak,X6871,3468.9,debited,640383383578,04Feb25,Yash Wali,yash@okicici
Yes Bank UPI: A/C X1446 debited ₹795.4 on 30Jan25 trf to Warhi Siya. Ref 167258787996. Helpline: 1800472695,Yes Bank,X1446,795.4,debited,167258787996,30Jan25,Warhi Siya,warhi@paytm
UPI Alert: A/C X2370 debited ₹1518.0 on 30Jan25 transfer to Isaiah Raju. Ref 381501978237. Call 1800240132 -SBI,SBI,X2370,1518.0,debited,381501978237,30Jan25,Isaiah Raju,isaiah@upi
Transaction Alert: A/C X9819 debited ₹838.8 trf to Rachana Saraf on 22Jan25. Ref No: 629726936911. -Axis,Axis,X9819,838.8,debited,629726936911,22Jan25,Rachana Saraf,rachana@ybl
UPI Alert: A/C X4097 debited ₹4448.7 on 01Jan25 payment to Forum Deshmukh. Ref 294791214978. Call 1800183270 -IDFC FIRST,IDFC FIRST,X4097,4448.7,debited,294791214978,01Jan25,Forum Deshmukh,forum@sbi
Transaction Alert: A/C X5222 debited ₹249.7 payment to Mohammed Sahota on 31Jan25. Ref No: 935301756452. -Yes Bank,Yes Bank,X5222,249.7,debited,935301756452,31Jan25,Mohammed Sahota,mohammed@okicici
Transaction Alert: A/C X3130 debited ₹909.1 trf to Maanas Maharaj on 07Jan25. Ref No: 445836737001. -Axis,Axis,X3130,909.1,debited,445836737001,07Jan25,Maanas Maharaj,maanas@sbi
Dear UPI user A/C X4489 debited by 4293.9 on date 20Jan25 trf to Guneet Atwal Refno 729424687277. If not u? call 1800378552. -PNB,PNB,X4489,4293.9,debited,729424687277,20Jan25,Guneet Atwal,guneet@upi
Dear UPI user A/C X4665 debited by 3017.7 on date 27Jan25 payment to Viraj Barkha Refno 566198265316. If not u? call 1800911460. -IndusInd,IndusInd,X4665,3017.7,debited,566198265316,27Jan25,Viraj Barkha,viraj@ybl
IDFC FIRST UPI: A/C X9288 debited ₹2400.7 on 17Jan25 transfer to Caleb Buch. Ref 276118088003. Helpline: 1800911935,IDFC FIRST,X9288,2400.7,debited,276118088003,17Jan25,Caleb Buch,caleb@sbi
Transaction Alert: A/C X6834 debited ₹2099.0 trf to Timothy Ganguly on 24Jan25. Ref No: 989629191317. -IndusInd,IndusInd,X6834,2099.0,debited,989629191317,24Jan25,Timothy Ganguly,timothy@upi
UPI Alert: A/C X3304 debited ₹3888.2 on 04Jan25 transfer to Netra Mekhala. Ref 140107256851. Call 1800777563 -Kotak,Kotak,X3304,3888.2,debited,140107256851,04Jan25,Netra Mekhala,netra@ybl
Dear UPI user A/C X3865 debited by 2864.3 on date 30Jan25 transfer to Dalbir Lata Refno 693891595116. If not u? call 1800189613. -Kotak,Kotak,X3865,2864.3,debited,693891595116,30Jan25,Dalbir Lata,dalbir@ybl
Dear UPI user A/C X1138 debited by 4719.5 on date 03Jan25 transfer to Ishwar Nair Refno 923614910386. If not u? call 1800116685. -SBI,SBI,X1138,4719.5,debited,923614910386,03Jan25,Ishwar Nair,ishwar@sbi
UPI Alert: A/C X6064 debited ₹378.4 on 17Jan25 trf to Raagini Wyatt. Ref 344137509233. Call 1800368681 -Axis,Axis,X6064,378.4,debited,344137509233,17Jan25,Raagini Wyatt,raagini@ybl
UPI Alert: A/C X9237 debited ₹2397.7 on 20Jan25 transfer to Pushti Pal. Ref 449704949605. Call 1800545497 -ICICI,ICICI,X9237,2397.7,debited,449704949605,20Jan25,Pushti Pal,pushti@upi
Transaction Alert: A/C X8913 debited ₹4602.3 trf to Champak Pushti on 05Jan25. Ref No: 445590047991. -IndusInd,IndusInd,X8913,4602.3,debited,445590047991,05Jan25,Champak Pushti,champak@okicici
UPI Alert: A/C X7306 debited ₹4501.3 on 07Feb25 transfer to Rishi Zinal. Ref 403061124884. Call 1800922358 -IDFC FIRST,IDFC FIRST,X7306,4501.3,debited,403061124884,07Feb25,Rishi Zinal,rishi@okicici
Transaction Alert: A/C X6625 debited ₹15.2 transfer to Yatan Modi on 04Jan25. Ref No: 617058427196. -Axis,Axis,X6625,15.2,debited,617058427196,04Jan25,Yatan Modi,yatan@sbi
UPI Alert: A/C X4767 debited ₹956.0 on 17Jan25 payment to Amara Girik. Ref 308376985111. Call 1800734712 -HDFC,HDFC,X4767,956.0,debited,308376985111,17Jan25,Amara Girik,amara@okicici
HDFC UPI: A/C X4472 debited ₹3758.1 on 06Jan25 payment to Nimrat Aditya. Ref 161278430637. Helpline: 1800906979,HDFC,X4472,3758.1,debited,161278430637,06Jan25,Nimrat Aditya,nimrat@sbi
UPI Alert: A/C X9743 debited ₹4863.2 on 03Feb25 trf to Yash Sachar. Ref 303592242746. Call 1800631184 -SBI,SBI,X9743,4863.2,debited,303592242746,03Feb25,Yash Sachar,yash@sbi
UPI Alert: A/C X6433 debited ₹55.9 on 04Feb25 trf to Bahadurjit Chakradhar. Ref 739793083570. Call 1800586515 -Yes Bank,Yes Bank,X6433,55.9,debited,739793083570,04Feb25,Bahadurjit Chakradhar,bahadurjit@okicici
UPI Alert: A/C X1690 debited ₹610.8 on 30Jan25 transfer to Banjeet Misra. Ref 998517826039. Call 1800380019 -SBI,SBI,X1690,610.8,debited,998517826039,30Jan25,Banjeet Misra,banjeet@upi
UPI Alert: A/C X2264 debited ₹260.3 on 25Jan25 trf to Pallavi Bhalla. Ref 623723190567. Call 1800860590 -IndusInd,IndusInd,X2264,260.3,debited,623723190567,25Jan25,Pallavi Bhalla,pallavi@paytm
Dear UPI user A/C X9743 debited by 4413.3 on date 13Jan25 trf to Chaman Loke Refno 519012549214. If not u? call 1800701126. -Axis,Axis,X9743,4413.3,debited,519012549214,13Jan25,Chaman Loke,chaman@paytm
Dear UPI user A/C X4227 debited by 2992.8 on date 27Jan25 trf to Ucchal Batta Refno 401097787922. If not u? call 1800405235. -HDFC,HDFC,X4227,2992.8,debited,401097787922,27Jan25,Ucchal Batta,ucchal@ybl
UPI Alert: A/C X6277 debited ₹3263.6 on 04Feb25 payment to Siya Chopra. Ref 906393512950. Call 1800864878 -Kotak,Kotak,X6277,3263.6,debited,906393512950,04Feb25,Siya Chopra,siya@sbi
Axis UPI: A/C X5841 debited ₹2472.4 on 27Jan25 trf to Girindra Ekbal. Ref 681564919143. Helpline: 1800326092,Axis,X5841,2472.4,debited,681564919143,27Jan25,Girindra Ekbal,girindra@sbi
UPI Alert: A/C X2810 debited ₹4721.6 on 29Jan25 payment to Udant Cherian. Ref 100139686039. Call 1800313285 -IndusInd,IndusInd,X2810,4721.6,debited,100139686039,29Jan25,Udant Cherian,udant@paytm
ICICI UPI: A/C X9688 debited ₹1939.9 on 28Jan25 transfer to Fitan Suhani. Ref 963834608030. Helpline: 1800568085,ICICI,X9688,1939.9,debited,963834608030,28Jan25,Fitan Suhani,fitan@paytm
IndusInd UPI: A/C X3390 debited ₹2810.4 on 13Jan25 payment to Avi Dayita. Ref 502372737996. Helpline: 1800570844,IndusInd,X3390,2810.4,debited,502372737996,13Jan25,Avi Dayita,avi@ybl
Dear UPI user A/C X6646 debited by 2432.3 on date 31Jan25 transfer to Amruta Nilima Refno 374008313972. If not u? call 1800216956. -ICICI,ICICI,X6646,2432.3,debited,374008313972,31Jan25,Amruta Nilima,amruta@sbi
Transaction Alert: A/C X6699 debited ₹1580.9 trf to Shravya Dewan on 03Feb25. Ref No: 786529002490. -IndusInd,IndusInd,X6699,1580.9,debited,786529002490,03Feb25,Shravya Dewan,shravya@ybl
UPI Alert: A/C X1511 debited ₹3635.4 on 24Jan25 payment to Janaki Palan. Ref 362307474358. Call 1800517690 -Kotak,Kotak,X1511,3635.4,debited,362307474358,24Jan25,Janaki Palan,janaki@upi
SBI UPI: A/C X9136 debited ₹72.8 on 14Jan25 transfer to Shivansh Dave. Ref 372582530720. Helpline: 1800640761,SBI,X9136,72.8,debited,372582530720,14Jan25,Shivansh Dave,shivansh@ybl
Transaction Alert: A/C X5361 debited ₹3557.7 transfer to Ganga Shan on 13Jan25. Ref No: 746351863456. -IDFC FIRST,IDFC FIRST,X5361,3557.7,debited,746351863456,13Jan25,Ganga Shan,ganga@upi
Dear UPI user A/C X2418 debited by 4640.3 on date 28Jan25 transfer to Darika Dugar Refno 764975485182. If not u? call 1800885756. -IndusInd,IndusInd,X2418,4640.3,debited,764975485182,28Jan25,Darika Dugar,darika@ybl
Dear UPI user A/C X2254 debited by 2628.6 on date 18Jan25 trf to Bhavna Qarin Refno 306753603836. If not u? call 1800464640. -PNB,PNB,X2254,2628.6,debited,306753603836,18Jan25,Bhavna Qarin,bhavna@upi
PNB UPI: A/C X2006 debited ₹1471.6 on 04Jan25 transfer to Oscar Sekhon. Ref 648662642969. Helpline: 1800581681,PNB,X2006,1471.6,debited,648662642969,04Jan25,Oscar Sekhon,oscar@ybl
Transaction Alert: A/C X3736 debited ₹1985.7 transfer to Turvi Guha on 24Jan25. Ref No: 892045820096. -IDFC FIRST,IDFC FIRST,X3736,1985.7,debited,892045820096,24Jan25,Turvi Guha,turvi@okicici
UPI Alert: A/C X6855 debited ₹4547.1 on 18Jan25 payment to Falan Suresh. Ref 649617104039. Call 1800642482 -Axis,Axis,X6855,4547.1,debited,649617104039,18Jan25,Falan Suresh,falan@sbi
Transaction Alert: A/C X6740 debited ₹3384.8 transfer to Finn Talwar on 29Jan25. Ref No: 890520514231. -Axis,Axis,X6740,3384.8,debited,890520514231,29Jan25,Finn Talwar,finn@okicici
Dear UPI user A/C X3993 debited by 1334.6 on date 02Jan25 trf to Michael Ekta Refno 691940311940. If not u? call 1800825499. -HDFC,HDFC,X3993,1334.6,debited,691940311940,02Jan25,Michael Ekta,michael@paytm
Yes Bank UPI: A/C X3900 debited ₹3042.6 on 29Jan25 trf to Dalbir Saraf. Ref 719952959264. Helpline: 1800892661,Yes Bank,X3900,3042.6,debited,719952959264,29Jan25,Dalbir Saraf,dalbir@ybl
Transaction Alert: A/C X1660 debited ₹3644.9 trf to Ria Dewan on 06Jan25. Ref No: 685834270510. -Yes Bank,Yes Bank,X1660,3644.9,debited,685834270510,06Jan25,Ria Dewan,ria@sbi
Dear UPI user A/C X9748 debited by 1575.9 on date 08Jan25 trf to Chaman Banik Refno 103551670003. If not u? call 1800136691. -IndusInd,IndusInd,X9748,1575.9,debited,103551670003,08Jan25,Chaman Banik,chaman@okicici
UPI Alert: A/C X5961 debited ₹4497.9 on 19Jan25 transfer to Manthan Anirudh. Ref 798123052482. Call 1800695800 -Axis,Axis,X5961,4497.9,debited,798123052482,19Jan25,Manthan Anirudh,manthan@okicici
UPI Alert: A/C X1731 debited ₹2199.6 on 12Jan25 transfer to Warhi Basu. Ref 587025605072. Call 1800476861 -IDFC FIRST,IDFC FIRST,X1731,2199.6,debited,587025605072,12Jan25,Warhi Basu,warhi@ybl
Kotak UPI: A/C X8240 debited ₹3607.0 on 14Jan25 trf to Harita Yashvi. Ref 473513092592. Helpline: 1800575847,Kotak,X8240,3607.0,debited,473513092592,14Jan25,Harita Yashvi,harita@paytm
Dear UPI user A/C X7856 debited by 1090.6 on date 13Jan25 transfer to Sachi Gara Refno 795593830575. If not u? call 1800710903. -PNB,PNB,X7856,1090.6,debited,795593830575,13Jan25,Sachi Gara,sachi@upi
Transaction Alert: A/C X5104 debited ₹437.9 payment to Libni Mand on 02Jan25. Ref No: 382520465720. -PNB,PNB,X5104,437.9,debited,382520465720,02Jan25,Libni Mand,libni@upi
IDFC FIRST UPI: A/C X2298 debited ₹4750.1 on 05Jan25 transfer to Abdul Maanas. Ref 113244956460. Helpline: 1800823972,IDFC FIRST,X2298,4750.1,debited,113244956460,05Jan25,Abdul Maanas,abdul@okicici
Dear UPI user A/C X9201 debited by 2286.3 on date 06Jan25 trf to Kai Bir Refno 222842722030. If not u? call 1800136236. -HDFC,HDFC,X9201,2286.3,debited,222842722030,06Jan25,Kai Bir,kai@upi
Transaction Alert: A/C X2934 debited ₹1413.6 trf to Neha Goswami on 17Jan25. Ref No: 289232666084. -Kotak,Kotak,X2934,1413.6,debited,289232666084,17Jan25,Neha Goswami,neha@paytm
HDFC UPI: A/C X2742 debited ₹964.7 on 07Jan25 transfer to Jatin Laban. Ref 816664040835. Helpline: 1800900891,HDFC,X2742,964.7,debited,816664040835,07Jan25,Jatin Laban,jatin@sbi
Kotak UPI: A/C X4013 debited ₹4161.2 on 21Jan25 transfer to Sarthak Srivastava. Ref 573860901917. Helpline: 1800459128,Kotak,X4013,4161.2,debited,573860901917,21Jan25,Sarthak Srivastava,sarthak@okicici
Axis UPI: A/C X2740 debited ₹1963.4 on 04Feb25 transfer to Ubika Swaminathan. Ref 956126305319. Helpline: 1800733515,Axis,X2740,1963.4,debited,956126305319,04Feb25,Ubika Swaminathan,ubika@upi
Transaction Alert: A/C X3878 debited ₹4674.7 transfer to Faraj Daksha on 23Jan25. Ref No: 760110056109. -Yes Bank,Yes Bank,X3878,4674.7,debited,760110056109,23Jan25,Faraj Daksha,faraj@sbi
